Date,Time,Latitude,Longitude,TZ Offset
2014-02-10,19:06:33,+0000,51.5396194854,-0.1025362884
2014-02-10,20:40:47,+0000,51.5396194854,-0.1025362884
2014-02-10,20:42:21,+0000,51.5379311834,-0.1026541041
2014-02-10,20:42:37,+0000,51.5376866386,-0.1028144576
2014-02-10,20:42:55,+0000,51.5375797575,-0.1028255769
2014-02-10,20:43:16,+0000,51.537222493,-0.1029282176
2014-02-10,20:43:39,+0000,51.5369431685,-0.103108265
2014-02-10,20:44:05,+0000,51.5367639555,-0.10307028
2014-02-10,20:44:20,+0000,51.5366456109,-0.1030238228
2014-02-10,20:44:37,+0000,51.5366428805,-0.1036510958
2014-02-10,20:44:53,+0000,51.5364552305,-0.1036304358
2014-02-10,20:45:21,+0000,51.5359607526,-0.1036362284
2014-02-10,20:45:36,+0000,51.5357987445,-0.1037079409
2014-02-10,20:45:52,+0000,51.5356443712,-0.1038220544
2014-02-10,20:46:27,+0000,51.535211345,-0.1043127068
2014-02-10,20:46:44,+0000,51.5349817547,-0.1045038966
2014-02-10,20:47:01,+0000,51.5347288416,-0.1047079732
2014-02-10,20:47:18,+0000,51.5344453859,-0.104947864
2014-02-10,20:47:44,+0000,51.5340862366,-0.1052900791
2014-02-10,20:48:04,+0000,51.5340526635,-0.1055359374
2014-02-10,20:48:32,+0000,51.5336847066,-0.1059041535
2014-02-10,20:48:47,+0000,51.5335392921,-0.1060749251
2014-02-10,20:49:06,+0000,51.5335405807,-0.1062221703
2014-02-10,20:49:32,+0000,51.5336763768,-0.1064797029
2014-02-10,20:49:48,+0000,51.5338066979,-0.1066217688
2014-02-10,20:50:12,+0000,51.5340686644,-0.1068522389
2014-02-10,20:50:31,+0000,51.5341922243,-0.1069194258
2014-02-10,20:50:48,+0000,51.534276897,-0.1069146865
2014-02-10,20:51:04,+0000,51.5342940626,-0.106917595
2014-02-10,20:51:23,+0000,51.5343185422,-0.1069212467
2014-02-10,20:51:44,+0000,51.5343498131,-0.1069247693
2014-02-10,20:52:10,+0000,51.5343447085,-0.1068986124
2014-02-10,20:52:10,+0000,51.5343447085,-0.1068986124
2014-02-10,20:52:38,+0000,51.5335521696,-0.106397081
2014-02-10,20:53:22,+0000,51.5326236647,-0.106140101
2014-02-10,20:53:41,+0000,51.5319160512,-0.1061973051
2014-02-10,20:54:14,+0000,51.5315678792,-0.1061969371
2014-02-10,20:54:31,+0000,51.5306441819,-0.1057822195
2014-02-10,20:54:46,+0000,51.5297380411,-0.1052128731
2014-02-10,20:55:11,+0000,51.5278822293,-0.1048207252
2014-02-10,20:55:50,+0000,51.5257683159,-0.104068487
2014-02-10,20:56:12,+0000,51.5242730792,-0.1029277895
2014-02-10,20:56:28,+0000,51.5231235876,-0.1022337475
2014-02-10,20:56:43,+0000,51.5227292612,-0.1021089486
2014-02-10,20:56:59,+0000,51.5225458527,-0.1020768446
2014-02-10,20:57:20,+0000,51.5217808528,-0.1018154444
2014-02-10,20:57:43,+0000,51.5208302081,-0.1017537078
2014-02-10,20:58:06,+0000,51.5203119473,-0.1017564103
2014-02-10,20:58:26,+0000,51.5199470024,-0.1017626434
2014-02-10,20:58:42,+0000,51.5198112814,-0.1017392681
2014-02-10,20:59:20,+0000,51.520117846,-0.1009582798
2014-02-10,20:59:48,+0000,51.5196174689,-0.0999572417
2014-02-10,20:59:59,+0000,51.5193731071,-0.1002258546
2014-02-10,21:00:00,+0000,51.5193728926,-0.1002260904
2014-02-10,21:00:12,+0000,51.519113392,-0.1005113447
2014-02-10,21:00:33,+0000,51.5188737751,-0.1005537801
2014-02-10,21:00:52,+0000,51.5185621807,-0.1003348471
2014-02-10,21:01:08,+0000,51.5182182909,-0.1000538344
2014-02-10,21:01:23,+0000,51.5177734243,-0.0996814675
2014-02-10,21:01:44,+0000,51.5170156,-0.0990403937
2014-02-10,21:02:15,+0000,51.5155457518,-0.0977914874
2014-02-10,21:02:59,+0000,51.5144518521,-0.0970747864
2014-02-10,21:03:21,+0000,51.5132235684,-0.0963712149
2014-02-10,21:03:37,+0000,51.5128374937,-0.0956066415
2014-02-10,21:03:56,+0000,51.5125776986,-0.0941428812
2014-02-10,21:05:00,+0000,51.5115113031,-0.0895578702
2014-02-10,21:05:21,+0000,51.5112277339,-0.0882573774
2014-02-10,21:05:37,+0000,51.5110150034,-0.0873905065
2014-02-10,21:06:40,+0000,51.5088891586,-0.0873605733
2014-02-10,21:07:03,+0000,51.5074134008,-0.087755248
2014-02-10,21:07:20,+0000,51.5064179581,-0.0880588835
2014-02-10,21:07:37,+0000,51.5063030804,-0.0880133554
2014-02-10,21:07:57,+0000,51.5062533986,-0.0878917608
2014-02-10,21:08:33,+0000,51.5056630332,-0.0854622637
2014-02-10,21:08:50,+0000,51.5053225281,-0.0845965407
2014-02-10,21:09:16,+0000,51.5047154881,-0.0831140997
2014-02-10,21:09:45,+0000,51.5040023057,-0.0810496505
2014-02-10,21:10:15,+0000,51.5031868075,-0.0790242548
2014-02-10,21:10:31,+0000,51.5025858142,-0.0778817378
2014-02-10,21:11:08,+0000,51.5014476384,-0.0766505731
2014-02-10,21:11:26,+0000,51.5021603697,-0.0775206659
2014-02-10,21:11:48,+0000,51.5015406674,-0.0778395297
2014-02-10,21:12:06,+0000,51.5009141239,-0.0782596806
2014-02-10,21:12:29,+0000,51.4998454929,-0.0787820589
2014-02-10,21:13:08,+0000,51.4977880884,-0.0800377919
2014-02-10,21:13:26,+0000,51.4978830256,-0.0807063637
2014-02-10,21:13:48,+0000,51.4978622001,-0.081483154
2014-02-10,21:14:04,+0000,51.4978864569,-0.081547144
2014-02-10,21:14:04,+0000,51.4978864569,-0.081547144
2014-02-10,21:14:20,+0000,51.4978964931,-0.0815114622
2014-02-10,21:14:52,+0000,51.4979006736,-0.0814772572
2014-02-10,21:15:08,+0000,51.4979687306,-0.0816313273
2014-02-10,21:15:24,+0000,51.498157673,-0.0826644476
2014-02-10,21:15:43,+0000,51.4984561308,-0.0836336203
2014-02-10,21:16:14,+0000,51.4989695601,-0.0849874129
2014-02-10,21:16:30,+0000,51.4989981648,-0.0854215451
2014-02-10,21:16:48,+0000,51.4988973372,-0.0850127746
2014-02-10,21:17:04,+0000,51.4987871039,-0.0846857261
2014-02-10,21:17:24,+0000,51.4986344569,-0.0842768246
2014-02-10,21:17:47,+0000,51.4984717879,-0.0837893173
2014-02-10,21:18:10,+0000,51.4983114107,-0.0832605494
2014-02-10,21:18:44,+0000,51.4981196122,-0.0825514106
2014-02-10,21:19:07,+0000,51.4980188207,-0.0821424088
2014-02-10,21:19:27,+0000,51.4979282887,-0.0817681633
2014-02-10,21:19:50,+0000,51.4978724471,-0.0812529666
2014-02-10,21:20:11,+0000,51.4978494134,-0.0806964476
2014-02-10,21:20:27,+0000,51.4978841585,-0.0802674327
2014-02-10,21:20:56,+0000,51.497621318,-0.079737856
2014-02-10,21:21:34,+0000,51.4976107189,-0.0791551775
2014-02-10,21:21:50,+0000,51.4976192166,-0.0787297398
2014-02-10,21:22:15,+0000,51.4976573908,-0.0780343213
2014-02-10,21:22:48,+0000,51.4977042475,-0.0771820531
2014-02-10,21:23:11,+0000,51.4977976703,-0.0767507793
2014-02-10,21:23:27,+0000,51.4977949927,-0.0763787468
2014-02-10,21:23:48,+0000,51.4978488483,-0.0759598373
2014-02-10,21:24:08,+0000,51.4979366645,-0.0754928685
2014-02-10,21:24:27,+0000,51.4979964066,-0.0750886808
2014-02-10,21:24:53,+0000,51.4980092731,-0.074586039
2014-02-10,21:25:10,+0000,51.4980544307,-0.0743156379
2014-02-10,21:25:31,+0000,51.4980313279,-0.0738992919
2014-02-10,21:25:47,+0000,51.4979865931,-0.0736096506
2014-02-10,21:26:03,+0000,51.4978843847,-0.0732364701
2014-02-10,21:26:35,+0000,51.4976659112,-0.0726573348
2014-02-10,21:26:59,+0000,51.4974655354,-0.0722941471
2014-02-10,21:27:20,+0000,51.4972794059,-0.0719696822
2014-02-10,21:27:43,+0000,51.4970778083,-0.071536866
2014-02-10,21:28:06,+0000,51.4968410199,-0.0710448875
2014-02-10,21:28:33,+0000,51.4965695479,-0.0704635206
2014-02-10,21:28:55,+0000,51.4962667879,-0.0699633696
2014-02-10,21:29:21,+0000,51.4959884475,-0.0699791526
2014-02-10,21:29:39,+0000,51.4957470495,-0.0700456512
2014-02-10,21:30:04,+0000,51.4954463813,-0.0699340293
2014-02-10,21:30:28,+0000,51.4951811576,-0.0699026712
2014-02-10,21:30:45,+0000,51.4950202164,-0.0699822484
2014-02-10,21:31:01,+0000,51.4949309804,-0.070174184
2014-02-10,21:31:18,+0000,51.4948991188,-0.0704313548
2014-02-10,21:31:38,+0000,51.4949435711,-0.0706955322
2014-02-10,21:32:08,+0000,51.4950062171,-0.0710802374
2014-02-10,21:32:26,+0000,51.4949548798,-0.0713045715
2014-02-10,21:32:56,+0000,51.4948162134,-0.0714373098
2014-02-10,21:33:15,+0000,51.4949764354,-0.0715465676
2014-02-11,20:45:18,+0000,51.4949764354,-0.0715465676
2014-02-11,20:46:20,+0000,51.4948298757,-0.0704524007
2014-02-11,20:46:42,+0000,51.4947368879,-0.0700663073
2014-02-11,20:47:00,+0000,51.4947930343,-0.0695640941
2014-02-11,20:47:15,+0000,51.4950563469,-0.0696551294
2014-02-11,20:47:38,+0000,51.4953341244,-0.0696846695
2014-02-11,20:47:57,+0000,51.4955877079,-0.0697052713
2014-02-11,20:48:20,+0000,51.4960005666,-0.0698256953
2014-02-11,20:48:40,+0000,51.4964522614,-0.0698978487
2014-02-11,20:48:58,+0000,51.4965922164,-0.0699022502
2014-02-11,20:49:20,+0000,51.496873977,-0.0696531086
2014-02-11,20:49:37,+0000,51.4969109301,-0.0695238151
2014-02-11,20:49:55,+0000,51.497204082,-0.0695204053
2014-02-11,20:50:21,+0000,51.4974956005,-0.0694672621
2014-02-11,20:50:42,+0000,51.4977542217,-0.0696463771
2014-02-11,20:51:02,+0000,51.4981689921,-0.0698960414
2014-02-11,20:51:21,+0000,51.4984263363,-0.0699091614
2014-02-11,20:51:46,+0000,51.4983831007,-0.0696493987
2014-02-11,20:52:08,+0000,51.4983472834,-0.06955314
2014-02-11,20:52:33,+0000,51.498319144,-0.0695027555
2014-02-11,20:53:10,+0000,51.4983112609,-0.0694558073
2014-02-11,21:05:08,+0000,51.4983112609,-0.0694558073
2014-02-11,21:09:40,+0000,51.4955611117,-0.0697570543
2014-02-11,21:09:56,+0000,51.4953747586,-0.0699423118
2014-02-11,21:10:14,+0000,51.4950865593,-0.0697411263
2014-02-11,21:10:32,+0000,51.4949411736,-0.0697690517
2014-02-11,21:10:55,+0000,51.4949132607,-0.0701308461
2014-02-11,21:11:26,+0000,51.4949471582,-0.0706854737
2014-02-11,21:11:52,+0000,51.4950040597,-0.0711163587
2014-02-11,21:12:19,+0000,51.4949764354,-0.0715465676
2014-02-12,14:39:53,+0000,51.4931080594,-0.0697494769
2014-02-12,14:40:50,+0000,51.4936875573,-0.0742665544
2014-02-12,14:41:12,+0000,51.4938210663,-0.0746310667
2014-02-12,14:41:38,+0000,51.4939627598,-0.074762605
2014-02-12,14:42:00,+0000,51.4940363185,-0.0748944107
2014-02-12,14:43:08,+0000,51.49529554,-0.0771499747
2014-02-12,14:43:33,+0000,51.4955127666,-0.0776956469
2014-02-12,14:45:04,+0000,51.4967758677,-0.0814638412
2014-02-12,14:45:22,+0000,51.4966585946,-0.0814397054
2014-02-12,14:45:46,+0000,51.4966418589,-0.0815140568
2014-02-12,14:46:11,+0000,51.4965492046,-0.0823130681
2014-02-12,14:46:39,+0000,51.4952512295,-0.0839069256
2014-02-12,14:46:55,+0000,51.4951523874,-0.0840307946
2014-02-12,14:47:12,+0000,51.4948722328,-0.0844962179
2014-02-12,14:47:29,+0000,51.4939602476,-0.0858449942
2014-02-12,14:47:56,+0000,51.4940607592,-0.0900017993
2014-02-12,14:48:15,+0000,51.4941077267,-0.0904649722
2014-02-12,14:48:51,+0000,51.4941812627,-0.0944361539
2014-02-12,14:49:07,+0000,51.4942536194,-0.0948625657
2014-02-12,14:49:28,+0000,51.4946020876,-0.0970079585
2014-02-12,14:49:44,+0000,51.4948106522,-0.0979268859
2014-02-12,14:50:05,+0000,51.4949224042,-0.0986914477
2014-02-12,14:50:22,+0000,51.4949723312,-0.0988996938
2014-02-12,14:50:39,+0000,51.4948435489,-0.1005427661
2014-02-12,14:50:54,+0000,51.4955119697,-0.1010297479
2014-02-12,14:51:19,+0000,51.4964082735,-0.1014898902
2014-02-12,14:51:35,+0000,51.4966560745,-0.1017572882
2014-02-12,14:52:00,+0000,51.4962874223,-0.1014391885
2014-02-12,14:52:23,+0000,51.4957494975,-0.1005956597
2014-02-12,14:53:00,+0000,51.4957494975,-0.1005956597
2014-02-12,14:53:27,+0000,51.495058103,-0.1004311849
2014-02-12,14:53:53,+0000,51.4943720271,-0.1005696105
2014-02-12,14:54:13,+0000,51.494049632,-0.1006816504
2014-02-12,14:54:38,+0000,51.4938616525,-0.1003098576
2014-02-12,14:55:48,+0000,51.4921108447,-0.0981890909
2014-02-12,14:56:17,+0000,51.4908922121,-0.097094101
2014-02-12,14:56:34,+0000,51.4909040203,-0.0970605916
2014-02-12,14:57:04,+0000,51.4898720244,-0.0966163367
2014-02-12,14:57:20,+0000,51.4896364114,-0.0964880923
2014-02-12,14:57:38,+0000,51.4890267552,-0.0961556998
2014-02-12,14:58:26,+0000,51.4874077214,-0.0952846082
2014-02-12,14:58:46,+0000,51.4874091469,-0.0952862428
2014-02-12,14:59:54,+0000,51.4860005578,-0.0943951808
2014-02-12,14:59:54,+0000,51.4860005578,-0.0943951808
2014-02-12,14:59:59,+0000,51.4858681492,-0.0943111569
2014-02-12,15:00:00,+0000,51.4858679036,-0.094311001
2014-02-12,15:00:27,+0000,51.4851884596,-0.0938798386
2014-02-12,15:00:45,+0000,51.4849765297,-0.0936112528
2014-02-12,15:01:07,+0000,51.4847018041,-0.0936277555
2014-02-12,15:01:41,+0000,51.4843459936,-0.093866326
2014-02-12,15:02:00,+0000,51.4839785951,-0.093973593
2014-02-12,15:28:18,+0000,51.4839785951,-0.093973593
2014-02-12,15:29:43,+0000,51.4858915129,-0.0942386105
2014-02-12,15:30:00,+0000,51.4868479984,-0.0949990544
2014-02-12,15:30:23,+0000,51.4869581186,-0.095103207
2014-02-12,15:30:40,+0000,51.4876335798,-0.0954170018
2014-02-12,15:30:58,+0000,51.4882349317,-0.0957431666
2014-02-12,15:31:21,+0000,51.4890432029,-0.0962255999
2014-02-12,15:31:45,+0000,51.4891439019,-0.0962850285
2014-02-12,15:32:06,+0000,51.4893771996,-0.0964234173
2014-02-12,15:32:26,+0000,51.4899083379,-0.0967329895
2014-02-12,15:32:50,+0000,51.4902877128,-0.09699392
2014-02-12,15:33:11,+0000,51.4913157545,-0.0974388076
2014-02-12,15:33:29,+0000,51.4914679378,-0.0975764485
2014-02-12,15:33:46,+0000,51.4917038138,-0.0978310808
2014-02-12,15:34:05,+0000,51.4918991219,-0.0980862539
2014-02-12,15:34:28,+0000,51.4924512038,-0.0987165794
2014-02-12,15:34:48,+0000,51.4931590333,-0.0999978574
2014-02-12,15:35:05,+0000,51.4931390922,-0.0999481353
2014-02-12,15:35:25,+0000,51.4931928786,-0.1000018708
2014-02-12,15:35:46,+0000,51.4932783285,-0.1000882687
2014-02-12,15:36:10,+0000,51.4934384333,-0.1003125273
2014-02-12,15:36:29,+0000,51.4939703255,-0.100406192
2014-02-12,15:36:29,+0000,51.4939703255,-0.100406192
2014-02-12,15:36:54,+0000,51.494500228,-0.1008346788
2014-02-12,15:37:10,+0000,51.4945720931,-0.1008253249
2014-02-12,15:37:32,+0000,51.4947906197,-0.1006668564
2014-02-12,15:38:12,+0000,51.495363443,-0.1003712586
2014-02-12,15:38:40,+0000,51.495581363,-0.1010269317
2014-02-12,15:39:00,+0000,51.4957323287,-0.1007745994
2014-02-12,15:39:29,+0000,51.495764406,-0.1011201688
2014-02-12,15:39:29,+0000,51.495764406,-0.1011201688
2014-02-12,15:40:09,+0000,51.4959245496,-0.1016197058
2014-02-12,15:40:31,+0000,51.4960302693,-0.101925657
2014-02-12,15:46:17,+0000,51.4991835349,-0.1129544325
2014-02-12,15:55:30,+0000,51.5154017141,-0.1414681188
2014-02-12,15:56:01,+0000,51.5154444724,-0.1415599149
2014-02-12,15:56:30,+0000,51.515448075,-0.1415634782
2014-02-12,15:56:30,+0000,51.515448075,-0.1415634782
2014-02-12,15:56:51,+0000,51.5154497312,-0.1415679275
2014-02-12,15:57:07,+0000,51.51545958,-0.141563104
2014-02-12,15:57:23,+0000,51.5154439849,-0.1417071592
2014-02-12,15:57:39,+0000,51.5151139664,-0.1418530518
2014-02-12,15:58:04,+0000,51.5149806816,-0.1418285286
2014-02-12,15:58:26,+0000,51.5149495761,-0.1418310268
2014-02-12,15:58:42,+0000,51.5148477672,-0.14182735
2014-02-12,15:59:04,+0000,51.5146228363,-0.1417853547
2014-02-12,15:59:27,+0000,51.5144142353,-0.1416597679
2014-02-12,15:59:47,+0000,51.5143629702,-0.1416047939
2014-02-12,15:59:59,+0000,51.5144126366,-0.1415228464
2014-02-12,16:00:00,+0000,51.5144126776,-0.1415227788
2014-02-12,16:00:04,+0000,51.5144313985,-0.14149189
2014-02-12,16:16:59,+0000,51.5144313985,-0.14149189
2014-02-12,16:17:16,+0000,51.5144458196,-0.1413399153
2014-02-12,16:17:36,+0000,51.5145431859,-0.1410953508
2014-02-12,16:17:59,+0000,51.5145049281,-0.1408234059
2014-02-12,16:18:21,+0000,51.5144006577,-0.1405624116
2014-02-12,16:21:11,+0000,51.5135525307,-0.1382811927
2014-02-12,16:21:30,+0000,51.5133935957,-0.1380053974
2014-02-12,16:21:46,+0000,51.5131806091,-0.1378972971
2014-02-12,16:22:04,+0000,51.5131409639,-0.137549359
2014-02-12,16:22:25,+0000,51.51324251,-0.1370140887
2014-02-12,16:22:50,+0000,51.5134081308,-0.1364159622
2014-02-12,16:23:06,+0000,51.5134878175,-0.1362106788
2014-02-12,16:23:22,+0000,51.5135473413,-0.1359722327
2014-02-12,16:23:42,+0000,51.5136551453,-0.1356741451
2014-02-12,16:24:02,+0000,51.5137936194,-0.1354595091
2014-02-12,16:24:23,+0000,51.5140120564,-0.1354644057
2014-02-12,16:24:49,+0000,51.5144009839,-0.1357843164
2014-02-12,16:25:06,+0000,51.5145105143,-0.1358473375
2014-02-12,16:25:22,+0000,51.5146219062,-0.1358379157
2014-02-12,16:25:41,+0000,51.5147635086,-0.1356233551
2014-02-12,16:26:09,+0000,51.5149526193,-0.1354095861
2014-02-12,16:26:25,+0000,51.5150308828,-0.1353638167
2014-02-12,16:26:50,+0000,51.5150734005,-0.1354001437
2014-02-12,16:27:27,+0000,51.5151106706,-0.13588036
2014-02-12,16:27:50,+0000,51.5151252552,-0.1362310383
2014-02-12,16:28:12,+0000,51.5151400187,-0.136413541
2014-02-12,16:28:34,+0000,51.5151379439,-0.1364434755
2014-02-12,16:29:03,+0000,51.5150148667,-0.1362495359
2014-02-12,16:29:18,+0000,51.5149420232,-0.1361455097
2014-02-12,16:29:45,+0000,51.5146900368,-0.1358719839
2014-02-12,16:30:11,+0000,51.5144025097,-0.1355876418
2014-02-12,16:30:35,+0000,51.5141465602,-0.135280952
2014-02-12,16:31:00,+0000,51.5140226907,-0.1348574513
2014-02-12,16:31:19,+0000,51.5139941937,-0.1344817697
2014-02-12,16:31:42,+0000,51.5142149442,-0.1346402491
2014-02-12,16:32:01,+0000,51.5142036355,-0.1346234696
2014-02-12,16:32:28,+0000,51.5141781603,-0.1345441415
2014-02-12,16:32:44,+0000,51.5143472551,-0.1340507167
2014-02-12,16:33:13,+0000,51.5144868815,-0.1335980376
2014-02-12,16:33:32,+0000,51.5144823935,-0.1333017052
2014-02-12,16:33:50,+0000,51.5143166743,-0.1330465909
2014-02-12,16:34:21,+0000,51.5138792903,-0.1326519567
2014-02-12,16:34:37,+0000,51.5136193708,-0.1324436806
2014-02-12,16:35:08,+0000,51.5132745439,-0.1322753542
2014-02-12,16:35:29,+0000,51.5130346788,-0.1320704105
2014-02-12,16:35:45,+0000,51.5129487142,-0.1320796189
2014-02-12,16:36:06,+0000,51.5128698681,-0.1320754703
2014-02-12,16:36:38,+0000,51.5127576779,-0.1318928632
2014-02-12,16:37:15,+0000,51.5121712293,-0.1316319615
2014-02-12,16:45:28,+0000,51.5121712293,-0.1316319615
2014-02-12,16:48:27,+0000,51.5097692369,-0.1342495721
2014-02-12,16:53:17,+0000,51.5097692369,-0.1342495721
2014-02-12,16:53:41,+0000,51.509861598,-0.1340312486
2014-02-12,16:54:09,+0000,51.5098678417,-0.1340541489
2014-02-12,16:54:33,+0000,51.5099683314,-0.1343126576
2014-02-12,16:54:55,+0000,51.5099645888,-0.1343586783
2014-02-12,16:55:18,+0000,51.5099125739,-0.1342873481
2014-02-12,16:55:37,+0000,51.5098530759,-0.1341749805
2014-02-12,16:56:17,+0000,51.5097216693,-0.1338436156
2014-02-12,16:56:17,+0000,51.5097216693,-0.1338436156
2014-02-12,16:59:48,+0000,51.5041416261,-0.1156580189
2014-02-12,16:59:48,+0000,51.5041416261,-0.1156580189
2014-02-12,16:59:59,+0000,51.5040995552,-0.1155209081
2014-02-12,17:00:00,+0000,51.5040995198,-0.1155207927
2014-02-12,17:00:31,+0000,51.5039882554,-0.1151581773
2014-02-12,17:01:00,+0000,51.5039096349,-0.1147974334
2014-02-12,17:01:17,+0000,51.5038697428,-0.1145501023
2014-02-12,17:01:36,+0000,51.5037856826,-0.1140132844
2014-02-12,17:02:48,+0000,51.5035601527,-0.1122471771
2014-02-12,17:02:48,+0000,51.5035601527,-0.1122471771
2014-02-12,17:03:13,+0000,51.5034456006,-0.1112905956
2014-02-12,17:10:18,+0000,51.4978178125,-0.0637836062
2014-02-12,17:10:18,+0000,51.4978178125,-0.0637836062
2014-02-12,17:10:49,+0000,51.4978115154,-0.0637287573
2014-02-12,17:11:04,+0000,51.4978149078,-0.0637151442
2014-02-12,17:11:23,+0000,51.4978126787,-0.0637274283
2014-02-12,17:11:42,+0000,51.4979649848,-0.0635015338
2014-02-12,17:11:58,+0000,51.4980933601,-0.0636986683
2014-02-12,17:12:14,+0000,51.4980335597,-0.0639872575
2014-02-12,17:12:30,+0000,51.4978957859,-0.064102392
2014-02-12,17:12:57,+0000,51.4974781508,-0.0640858923
2014-02-12,17:13:16,+0000,51.4971881903,-0.064165236
2014-02-12,17:13:48,+0000,51.4969486898,-0.0646690945
2014-02-12,17:14:12,+0000,51.4968487407,-0.0652426621
2014-02-12,17:14:31,+0000,51.4967840538,-0.0657346774
2014-02-12,17:14:58,+0000,51.4964230186,-0.0660363462
2014-02-12,17:15:15,+0000,51.4961647169,-0.0662001126
2014-02-12,17:15:54,+0000,51.4963388077,-0.067080889
2014-02-12,17:16:24,+0000,51.4960580517,-0.0677107353
2014-02-12,17:16:41,+0000,51.4957647665,-0.0681547321
2014-02-12,17:16:57,+0000,51.4954838197,-0.0684120608
2014-02-12,17:17:13,+0000,51.4955280204,-0.0688781192
2014-02-12,17:17:29,+0000,51.4954498683,-0.0691844649
2014-02-12,17:18:00,+0000,51.4951839884,-0.0695693325
2014-02-12,17:18:27,+0000,51.4948059196,-0.0696639609
2014-02-12,17:18:43,+0000,51.4947339012,-0.0700649067
2014-02-12,17:19:09,+0000,51.4948531947,-0.0705416786
2014-02-12,17:19:27,+0000,51.4949234244,-0.0708298685
2014-02-12,17:20:03,+0000,51.4949888565,-0.0713253287
2014-02-12,17:20:19,+0000,51.4949764354,-0.0715465676
2014-02-13,17:42:41,+0000,51.4949764354,-0.0715465676
2014-02-13,17:43:18,+0000,51.4949186347,-0.0707477303
2014-02-13,17:43:33,+0000,51.4947699043,-0.0705895639
2014-02-13,17:43:58,+0000,51.4947210385,-0.0701812925
2014-02-13,17:44:15,+0000,51.4947995066,-0.0697902694
2014-02-13,17:44:37,+0000,51.4950761699,-0.0697088567
2014-02-13,17:44:59,+0000,51.4953900287,-0.0697138801
2014-02-13,17:45:33,+0000,51.4959776249,-0.0697170723
2014-02-13,17:45:49,+0000,51.4963441139,-0.0696584015
2014-02-13,17:46:05,+0000,51.4960864913,-0.0697842962
2014-02-13,17:46:26,+0000,51.4962997673,-0.0690512871
2014-02-13,17:46:50,+0000,51.4964165218,-0.0682203985
2014-02-13,17:47:24,+0000,51.4966704812,-0.0676675621
2014-02-13,17:47:47,+0000,51.4969668016,-0.0674412955
2014-02-13,17:48:08,+0000,51.4972199452,-0.067204075
2014-02-13,17:48:23,+0000,51.497259939,-0.0667768388
2014-02-13,17:48:44,+0000,51.4975272109,-0.0665214003
2014-02-13,17:49:13,+0000,51.4978731292,-0.0660135582
2014-02-13,17:49:29,+0000,51.4979897805,-0.0656736168
2014-02-13,17:49:58,+0000,51.4979450072,-0.0650568209
2014-02-13,17:50:22,+0000,51.4979925222,-0.0644420051
2014-02-13,17:51:01,+0000,51.4979854833,-0.0638331334
2014-02-13,17:51:31,+0000,51.4978743024,-0.063759396
2014-02-13,17:52:04,+0000,51.4978495689,-0.0637975726
2014-02-13,17:52:04,+0000,51.4978495689,-0.0637975726
2014-02-13,17:52:34,+0000,51.497846911,-0.0638046826
2014-02-13,17:53:26,+0000,51.4978513263,-0.0638198994
2014-02-13,17:57:22,+0000,51.5039560498,-0.1051483864
2014-02-13,17:58:35,+0000,51.5033803912,-0.1109121712
2014-02-13,17:58:35,+0000,51.5033803912,-0.1109121712
2014-02-13,17:59:10,+0000,51.5033434592,-0.1112819531
2014-02-13,17:59:32,+0000,51.5033575836,-0.1115791722
2014-02-13,17:59:57,+0000,51.5033859481,-0.1120182661
2014-02-13,17:59:59,+0000,51.5033901418,-0.1120795353
2014-02-13,18:00:00,+0000,51.5033901559,-0.1120797418
2014-02-13,18:00:57,+0000,51.5034715721,-0.1132692161
2014-02-13,18:01:35,+0000,51.5037034445,-0.1141866014
2014-02-13,18:01:53,+0000,51.5038261674,-0.1146558812
2014-02-13,18:02:35,+0000,51.5040084122,-0.1152848096
2014-02-13,18:02:35,+0000,51.5040084122,-0.1152848096
2014-02-13,18:08:05,+0000,51.5096019707,-0.133457632
2014-02-13,18:08:05,+0000,51.5096019707,-0.133457632
2014-02-13,18:09:56,+0000,51.5098528177,-0.1342726048
2014-02-13,18:10:18,+0000,51.5098724317,-0.134317247
2014-02-13,18:11:20,+0000,51.5099524698,-0.1341948644
2014-02-13,18:11:36,+0000,51.5100044907,-0.1340719888
2014-02-13,18:11:53,+0000,51.5100280186,-0.1339354766
2014-02-13,18:12:14,+0000,51.509995202,-0.1340824555
2014-02-13,18:12:41,+0000,51.5098203163,-0.1344100656
2014-02-13,18:13:04,+0000,51.5094990872,-0.134461639
2014-02-13,18:13:20,+0000,51.5092200102,-0.1343873822
2014-02-13,18:13:42,+0000,51.5093444386,-0.1345409924
2014-02-13,18:16:51,+0000,51.5093444386,-0.1345409924
2014-02-13,18:17:20,+0000,51.5092980639,-0.1345536644
2014-02-13,18:17:39,+0000,51.5093036997,-0.1345616101
2014-02-13,18:18:01,+0000,51.5092959975,-0.1345792285
2014-02-13,18:18:27,+0000,51.5092328839,-0.1346131832
2014-02-13,18:18:50,+0000,51.5092898099,-0.134584622
2014-02-13,18:19:12,+0000,51.5095041563,-0.1344830917
2014-02-13,18:19:31,+0000,51.509725396,-0.1344034583
2014-02-13,18:19:54,+0000,51.5098982147,-0.134206892
2014-02-13,18:19:54,+0000,51.5098982147,-0.134206892
2014-02-13,18:21:21,+0000,51.5106506069,-0.1338902889
2014-02-13,21:57:20,+0000,51.5102591998,-0.1327799727
2014-02-13,21:59:59,+0000,51.508825345,-0.1287538639
2014-02-13,22:00:00,+0000,51.508825255,-0.1287536112
